Fecha;Categoría;Unidades;Ventas
2018-09-13;Frutos secos;2371.0;4478.470424473286
2018-09-13;Leche;9928.0;8257.409710466862
2018-09-13;Huevos;3071.0;5029.410009860992
2018-09-13;Pasta;2801.0;2064.6798151135445
2018-09-13;Pizza congelada;1037.0;3174.6901129484177
2018-09-14;Aguas sin gas;21334.0;11668.009311035275
2018-09-14;Cervezas con alcohol;16380.0;14861.719655007124
2018-09-14;Colas;7582.0;7974.409974426031
2018-09-14;Utensilios de cocina;13811.5;1405.5600043535233
2018-09-14;Frutos secos;2997.0;5598.550435304642
2018-09-14;Leche;11057.0;9087.070610761642
2018-09-14;Huevos;3475.0;5775.350013494492
2018-09-14;Pasta;3416.0;2576.239718437195
2018-09-14;Pizza congelada;2070.0;6406.1700159311295
2018-09-15;Aguas sin gas;23023.0;12941.83731034398
2018-09-15;Cervezas con alcohol;20398.0;17859.930919468403
2018-09-15;Colas;9399.0;9691.99007549882
2018-09-15;Utensilios de cocina;15001.009999999776;1736.4900085888803
2018-09-15;Frutos secos;3871.0;7131.350343286991
2018-09-15;Leche;12713.0;10493.809204339981
2018-09-15;Huevos;3791.0;6173.579814493656
2018-09-15;Pasta;3975.0;2991.749921798706
2018-09-15;Pizza congelada;1918.0;5900.080316066742
2018-09-17;Aguas sin gas;18816.0;10177.670006841421
2018-09-17;Cervezas con alcohol;11839.0;9628.362802177668
2018-09-17;Colas;5332.0;5429.220081090927
2018-09-17;Utensilios de cocina;14018.02999999933;1025.2200027629733
2018-09-17;Frutos secos;2256.0;4345.470126032829
2018-09-17;Leche;9463.0;7757.830002844334
2018-09-17;Huevos;2959.0;4908.0299090743065
2018-09-17;Pasta;2540.0;1880.3300149440765
2018-09-17;Pizza congelada;781.0;2369.3800089359283
2018-09-18;Aguas sin gas;19263.0;9969.252647459507
2018-09-18;Cervezas con alcohol;12497.0;9932.963874012232
2018-09-18;Colas;5583.0;5739.865328401327
2018-09-18;Utensilios de cocina;13086.509999999776;962.2000020034611
2018-09-18;Frutos secos;2325.0;4532.690011441708
2018-09-18;Leche;9447.0;7802.839968681335
2018-09-18;Huevos;2949.0;4876.420001029968
2018-09-18;Pasta;3055.0;1975.619718939066
2018-09-18;Pizza congelada;720.0;2252.069993376732
2018-09-19;Aguas sin gas;19269.0;9675.918749406934
2018-09-19;Cervezas con alcohol;12991.0;9966.918382674456
2018-09-19;Colas;5304.0;5477.395427674055
2018-09-19;Utensilios de cocina;12577.019999980927;1002.8699950966984
2018-09-19;Frutos secos;2041.0;3904.370016515255
2018-09-19;Leche;9111.0;7490.899981558323
2018-09-19;Huevos;2712.0;4409.449994266033
2018-09-19;Pasta;2838.0;1865.709619909525
2018-09-19;Pizza congelada;822.0;2485.270096898079
2018-09-20;Aguas sin gas;18842.0;9811.982333362103
2018-09-20;Cervezas con alcohol;13896.0;10775.122372210026
2018-09-20;Colas;6086.0;6261.986230492592
2018-09-20;Utensilios de cocina;12504.019999980927;1047.7199935857207
2018-09-20;Frutos secos;1993.0;3850.8500101566315
2018-09-20;Leche;9075.0;7488.849971711636
2018-09-20;Huevos;2700.0;4437.860001862049
2018-09-20;Pasta;2757.0;1776.0496176481247
2018-09-20;Pizza congelada;931.0;2949.5199894309044
2018-09-21;Aguas sin gas;24148.0;12620.724427372217
2018-09-21;Cervezas con alcohol;18632.0;15464.259129881859
2018-09-21;Colas;8526.0;8814.793640643358
2018-09-21;Utensilios de cocina;13757.0;1453.5100060552359
2018-09-21;Frutos secos;3002.0;5822.000019490719
2018-09-21;Leche;11756.0;9710.969954311848
2018-09-21;Huevos;3553.0;5857.530002832413
2018-09-21;Pasta;3583.0;2325.9195235967636
2018-09-21;Pizza congelada;2262.0;7206.319978296757
2018-09-22;Aguas sin gas;26303.0;14093.73251581192
2018-09-22;Cervezas con alcohol;21837.0;18225.74411600828
2018-09-22;Colas;9976.0;10542.333155870438
2018-09-22;Utensilios de cocina;15391.009999999776;1753.3800100497901
2018-09-22;Frutos secos;3684.0;6930.590024352074
2018-09-22;Leche;13310.0;10974.269959509373
2018-09-22;Huevos;4047.0;6693.0999994874
2018-09-22;Pasta;4562.0;3011.0397285223007
2018-09-22;Pizza congelada;1902.0;6052.530075907707
2018-09-23;Aguas sin gas;787.0;405.8739985078573
2018-09-23;Cervezas con alcohol;796.0;615.0780944824219
2018-09-23;Colas;257.0;288.67000195384026
2018-09-23;Utensilios de cocina;535.0;83.01000048965216
2018-09-23;Frutos secos;99.0;150.31000024080276
2018-09-23;Leche;299.0;244.10999828577042
2018-09-23;Huevos;108.0;172.9499989748001
2018-09-23;Pasta;97.0;66.73000049591064
2018-09-23;Pizza congelada;20.0;62.730000257492065
2018-09-24;Aguas sin gas;18393.0;9430.621249958873
2018-09-24;Cervezas con alcohol;12113.0;8908.923002839088
2018-09-24;Colas;5023.0;5252.96562308073
2018-09-24;Utensilios de cocina;12670.029999980703;1046.3599953260273
2018-09-24;Frutos secos;1970.0;3821.0200145840645
2018-09-24;Leche;8924.0;7347.149962007999
2018-09-24;Huevos;2627.0;4176.869994878769
2018-09-24;Pasta;2759.0;1751.6699168980122
2018-09-24;Pizza congelada;661.0;2049.699996113777
2018-09-25;Aguas sin gas;20943.0;11217.579639777541
2018-09-25;Cervezas con alcohol;12566.0;9955.448785841465
2018-09-25;Colas;6124.0;6152.33453810215
2018-09-25;Utensilios de cocina;13983.0;1135.7000024206936
2018-09-25;Frutos secos;2432.0;4807.450019836426
2018-09-25;Leche;11454.0;9411.40996080637
2018-09-25;Huevos;3127.0;5174.1500009298325
2018-09-25;Pasta;3697.0;2365.770023584366
2018-09-25;Pizza congelada;774.0;2389.209996163845
2018-09-26;Aguas sin gas;18203.0;9682.730484187603
2018-09-26;Cervezas con alcohol;11691.0;9335.004588961601
2018-09-26;Colas;5422.0;5623.676625907421
2018-09-26;Utensilios de cocina;12712.0;1100.4400032162666
2018-09-26;Frutos secos;2136.0;4101.130016744137
2018-09-26;Leche;9579.0;7873.889974653721
2018-09-26;Huevos;2752.0;4538.230000317097
2018-09-26;Pasta;3148.0;1999.7198207080364
2018-09-26;Pizza congelada;799.0;2471.86999386549
2018-09-27;Aguas sin gas;18695.0;9888.715573891997
2018-09-27;Cervezas con alcohol;13374.0;10414.485978901386
2018-09-27;Colas;5738.0;6094.98603412509
2018-09-27;Utensilios de cocina;12826.0;1109.1000011190772
2018-09-27;Frutos secos;2326.0;4600.110027313232
2018-09-27;Leche;9914.0;8167.069981992245
2018-09-27;Huevos;2934.0;4773.249997496605
2018-09-27;Pasta;3490.0;2214.0097236931324
2018-09-27;Pizza congelada;1103.0;3408.7699927687645
2018-09-28;Aguas sin gas;23943.0;12801.803750053048
2018-09-28;Cervezas con alcohol;20887.0;17322.867412507534
2018-09-28;Colas;8925.0;9583.87704628706
2018-09-28;Utensilios de cocina;15590.029999980703;1653.6400041803718
2018-09-28;Frutos secos;3480.0;6659.030029296875
2018-09-28;Leche;13527.0;11075.669973731041
2018-09-28;Huevos;4349.0;7246.760012924671
2018-09-28;Pasta;4750.0;3144.1696334779263
2018-09-28;Pizza congelada;2553.0;8099.3100754618645
2018-09-29;Aguas sin gas;15927.0;9039.244577363133
2018-09-29;Cervezas con alcohol;15444.0;12780.503264188766
2018-09-29;Colas;6526.0;6991.153442531824
2018-09-29;Utensilios de cocina;10205.0;1352.6500058360398
2018-09-29;Frutos secos;2560.0;4784.670019030571
2018-09-29;Leche;9270.0;7686.709973692894
2018-09-29;Huevos;2564.0;4288.169996261597
2018-09-29;Pasta;3179.0;2132.43971991539
2018-09-29;Pizza congelada;1434.0;4573.819981455803
2018-09-30;Aguas sin gas;527.0;327.5873000025749
2018-09-30;Cervezas con alcohol;541.0;427.87759751081467
2018-09-30;Colas;296.0;304.56970369815826
2018-09-30;Utensilios de cocina;549.0;57.060000248253345
2018-09-30;Frutos secos;88.0;160.9599996805191
2018-09-30;Leche;201.0;163.6999996304512
2018-09-30;Huevos;81.0;134.39999836683273
2018-09-30;Pasta;90.0;70.50000029802322
2018-09-30;Pizza congelada;32.0;89.539999127388
2018-10-01;Aguas sin gas;22228.0;11552.91277615726
2018-10-01;Cervezas con alcohol;13129.0;9972.726600795984
2018-10-01;Colas;5531.0;5729.225731939077
2018-10-01;Utensilios de cocina;16261.21000004746;1235.6200045868754
2018-10-01;Frutos secos;2579.0;5002.11001843214
2018-10-01;Leche;11363.0;9352.309966623783
2018-10-01;Huevos;3416.0;5566.850002288818
2018-10-01;Pasta;3088.0;2036.4795193970203
2018-10-01;Pizza congelada;725.0;2267.8799946904182
2018-10-02;Aguas sin gas;17288.0;9696.529839858413
2018-10-02;Cervezas con alcohol;12398.0;8991.315825372934
2018-10-02;Colas;5066.0;5277.929992854595
2018-10-02;Utensilios de cocina;15265.009999999776;1151.540003951639
2018-10-02;Frutos secos;2639.0;5126.520013689995
2018-10-02;Leche;9969.0;8164.569869458675
2018-10-02;Huevos;3062.0;5199.65000140667
2018-10-02;Pasta;3247.0;2286.2998226881027
2018-10-02;Pizza congelada;906.0;2628.8800119161606
2018-10-03;Aguas sin gas;16277.0;8818.361423954368
2018-10-03;Cervezas con alcohol;12422.0;9178.284435331821
2018-10-03;Colas;4843.0;4980.989994764328
2018-10-03;Utensilios de cocina;14254.009999999776;1086.4600026160479
2018-10-03;Frutos secos;2396.0;4653.350011229515
2018-10-03;Leche;9094.0;7470.050079107285
2018-10-03;Huevos;2575.0;4281.739997506142
2018-10-03;Pasta;2902.0;2019.2399234175682
2018-10-03;Pizza congelada;983.0;2823.360012114048
2018-10-04;Aguas sin gas;17568.0;9728.07072237134
2018-10-04;Cervezas con alcohol;13702.0;9793.594733417034
2018-10-04;Colas;5462.0;5806.379993826151
2018-10-04;Utensilios de cocina;14254.45999992825;1228.409931909293
2018-10-04;Frutos secos;2418.0;4691.37001144886
2018-10-04;Leche;9082.0;7436.389979600906
2018-10-04;Huevos;2808.0;4637.999999642372
2018-10-04;Pasta;3123.0;2200.1095238924026
2018-10-04;Pizza congelada;1251.0;3685.170019209385
2018-10-05;Aguas sin gas;22101.0;12281.407941803336
2018-10-05;Cervezas con alcohol;18905.0;13938.443614780903
2018-10-05;Colas;7750.0;8198.029981255531
2018-10-05;Utensilios de cocina;16317.0;1457.720003657043
2018-10-05;Frutos secos;3357.0;6502.320015728474
2018-10-05;Leche;12046.0;10030.169673860073
2018-10-05;Huevos;3640.0;6220.660003781319
2018-10-05;Pasta;3891.0;2802.2297328710556
2018-10-05;Pizza congelada;2507.0;7401.779927909374
2018-10-06;Aguas sin gas;23516.0;13161.896648481488
2018-10-06;Cervezas con alcohol;22250.0;17282.284382522106
2018-10-06;Colas;9137.0;9818.569989442825
2018-10-06;Utensilios de cocina;16768.920000076294;1880.8798840008676
2018-10-06;Frutos secos;4057.0;7841.430018484592
2018-10-06;Leche;13640.0;11307.399964153767
2018-10-06;Huevos;3987.0;6721.300004005432
2018-10-06;Pasta;4588.0;3242.8397356271744
2018-10-06;Pizza congelada;2154.0;6390.419919073582
2018-10-07;Aguas sin gas;586.0;363.95900189876556
2018-10-07;Cervezas con alcohol;578.0;466.7199982702732
2018-10-07;Colas;168.0;188.90999987721443
2018-10-07;Utensilios de cocina;485.0;52.07000005617738
2018-10-07;Frutos secos;95.0;151.40000015497208
2018-10-07;Leche;269.0;217.4200000166893
2018-10-07;Huevos;102.0;162.61999839544296
2018-10-07;Pasta;101.0;80.15000063180923
2018-10-07;Pizza congelada;16.0;48.449999928474426
2018-10-08;Aguas sin gas;17532.0;9622.971337646246
2018-10-08;Cervezas con alcohol;12653.0;8768.99344560504
2018-10-08;Colas;5095.0;5169.6099908947945
2018-10-08;Utensilios de cocina;14607.039999999106;1237.8000025227666
2018-10-08;Frutos secos;2597.0;5084.420017898083
2018-10-08;Leche;9318.0;7644.779976785183
2018-10-08;Huevos;2940.0;4822.8000010252
2018-10-08;Pasta;2927.0;2036.2501207590103
2018-10-08;Pizza congelada;902.0;2641.340008497238
2018-10-09;Aguas sin gas;17120.0;9485.277326464653
2018-10-09;Cervezas con alcohol;12042.0;8839.663136184216
2018-10-09;Colas;4739.0;5000.899996519089
2018-10-09;Utensilios de cocina;13805.720000047237;1061.3600433282554
2018-10-09;Frutos secos;2647.0;5092.080015420914
2018-10-09;Leche;10204.0;8366.970187604427
2018-10-09;Huevos;2904.0;4876.329998075962
2018-10-09;Pasta;3421.0;2344.859724998474
2018-10-09;Pizza congelada;950.0;2772.480005323887
2018-10-10;Aguas sin gas;17126.0;9223.093120127916
2018-10-10;Cervezas con alcohol;13705.0;9886.13424283266
2018-10-10;Colas;5225.0;5196.039993613958
2018-10-10;Utensilios de cocina;13941.009999999776;1149.770001679659
2018-10-10;Frutos secos;2742.0;5354.800014793873
2018-10-10;Leche;9879.0;8064.330078125
2018-10-10;Huevos;2943.0;4929.579994499683
2018-10-10;Pasta;3146.0;2203.3895238637924
2018-10-10;Pizza congelada;1144.0;3340.2199142575264
2018-10-11;Aguas sin gas;23315.0;12932.598844975233
2018-10-11;Cervezas con alcohol;21781.0;16604.12519699335
2018-10-11;Colas;9148.0;9545.659997344017
2018-10-11;Utensilios de cocina;18404.389999995008;1744.5899542160332
2018-10-11;Frutos secos;4289.0;8347.030024826527
2018-10-11;Leche;13666.0;11327.089975714684
2018-10-11;Huevos;4664.0;7857.679997205734
2018-10-11;Pasta;5051.0;3573.0096383094788
2018-10-11;Pizza congelada;2659.0;7839.90002822876
2018-10-12;Aguas sin gas;862.0;530.3794020861387
2018-10-12;Cervezas con alcohol;1348.0;956.5399958789349
2018-10-12;Colas;419.0;432.93999922275543
2018-10-12;Utensilios de cocina;755.0;98.69000077620149
2018-10-12;Frutos secos;168.0;310.2099989056587
2018-10-12;Leche;444.0;362.24999994039536
2018-10-12;Huevos;205.0;328.5699973702431
2018-10-12;Pasta;165.0;124.44000071287155
2018-10-12;Pizza congelada;59.0;163.88000071048737
2018-10-13;Aguas sin gas;25015.0;14191.81173311174
2018-10-13;Cervezas con alcohol;22768.0;17656.764099627733
2018-10-13;Colas;10025.0;10438.779987931252
2018-10-13;Utensilios de cocina;17624.0;1784.370008137077
2018-10-13;Frutos secos;4453.0;8613.80003386736
2018-10-13;Leche;14407.0;11910.158769190311
2018-10-13;Huevos;4449.0;7501.29000556469
2018-10-13;Pasta;4808.0;3409.389736056328
2018-10-13;Pizza congelada;2076.0;6184.120019257069
2018-10-14;Aguas sin gas;571.0;333.86000134050846
2018-10-14;Cervezas con alcohol;500.0;324.05999797582626
2018-10-14;Colas;209.0;245.70999956130981
2018-10-14;Utensilios de cocina;550.0;44.519999992102385
2018-10-14;Frutos secos;72.0;104.50000047683716
2018-10-14;Leche;312.0;247.70999950170517
2018-10-14;Huevos;105.0;160.4299984574318
2018-10-14;Pasta;107.0;85.89000046253204
2018-10-14;Pizza congelada;24.0;65.74000060558319
2018-10-15;Aguas sin gas;17901.0;9775.249143138528
2018-10-15;Cervezas con alcohol;12754.0;8948.033245831728
2018-10-15;Colas;4612.0;4816.479992359877
2018-10-15;Utensilios de cocina;15737.5;1121.8100042436272
2018-10-15;Frutos secos;2896.0;5634.290024399757
2018-10-15;Leche;11071.0;9210.049684226513
2018-10-15;Huevos;3381.0;5538.820003926754
2018-10-15;Pasta;3295.0;2283.0098240971565
2018-10-15;Pizza congelada;982.0;2875.240011870861
2018-10-16;Aguas sin gas;17256.0;9879.623243063688
2018-10-16;Cervezas con alcohol;11456.0;8170.113449215889
2018-10-16;Colas;4875.0;4854.879995852709
2018-10-16;Utensilios de cocina;14142.509999999776;1019.050002137199
2018-10-16;Frutos secos;2681.0;5466.77002376318
2018-10-16;Leche;9920.0;8226.179772794247
2018-10-16;Huevos;2922.0;4885.900001466274
2018-10-16;Pasta;3258.0;2239.769823908806
2018-10-16;Pizza congelada;904.0;2611.150014400482
2018-10-17;Aguas sin gas;16011.0;8798.95292159915
2018-10-17;Cervezas con alcohol;11788.0;8338.84445181489
2018-10-17;Colas;4537.0;4670.549990773201
2018-10-17;Utensilios de cocina;13181.299999952316;1040.01991115883
2018-10-17;Frutos secos;2364.0;4753.58002269268
2018-10-17;Leche;9147.0;7572.17997610569
2018-10-17;Huevos;2673.0;4476.609996855259
2018-10-17;Pasta;2906.0;2007.5300223827362
2018-10-17;Pizza congelada;916.0;2702.790007531643
2018-10-18;Aguas sin gas;15545.0;8848.02281178534
2018-10-18;Cervezas con alcohol;13329.0;9433.753342598677
2018-10-18;Colas;4857.0;5172.0899938941
2018-10-18;Utensilios de cocina;13211.009999999776;1196.5600025467575
2018-10-18;Frutos secos;2380.0;4720.780026853085
2018-10-18;Leche;9424.0;7731.589985668659
2018-10-18;Huevos;2771.0;4607.789995789528
2018-10-18;Pasta;2886.0;1981.7599214315414
2018-10-18;Pizza congelada;1175.0;3443.030010998249
2018-10-19;Aguas sin gas;18851.0;10360.761529117823
2018-10-19;Cervezas con alcohol;17060.0;13119.693813055754
2018-10-19;Colas;6797.0;7462.879990041256
2018-10-19;Utensilios de cocina;15096.029999980703;1474.3899999968708
2018-10-19;Frutos secos;3477.0;7077.240037202835
2018-10-19;Leche;12175.0;10099.700970113277
2018-10-19;Huevos;3531.0;5985.579997122288
2018-10-19;Pasta;4247.0;2981.219532608986
2018-10-19;Pizza congelada;2807.0;8402.15981823206
2018-10-20;Aguas sin gas;20606.0;11939.479040846229
2018-10-20;Cervezas con alcohol;21481.0;16692.114084273577
2018-10-20;Colas;8818.0;9332.35999211669
2018-10-20;Utensilios de cocina;17349.709999987856;1737.4600167013705
2018-10-20;Frutos secos;4408.0;8837.84004509449
2018-10-20;Leche;13448.0;11163.638882994652
2018-10-20;Huevos;4245.0;7158.079998791218
2018-10-20;Pasta;4671.0;3249.599734008312
2018-10-20;Pizza congelada;2194.0;6540.209812045097
2018-10-21;Aguas sin gas;595.0;312.6599017381668
2018-10-21;Cervezas con alcohol;607.0;452.650199174881
2018-10-21;Colas;174.0;210.09999936819077
2018-10-21;Utensilios de cocina;484.0;83.9099997356534
2018-10-21;Frutos secos;117.0;206.76000088453293
2018-10-21;Leche;241.0;206.2599999308586
2018-10-21;Huevos;98.0;153.17999929189682
2018-10-21;Pasta;113.0;89.23000067472458
2018-10-21;Pizza congelada;21.0;58.37000036239624
2018-10-22;Aguas sin gas;17287.0;9470.269228771329
2018-10-22;Cervezas con alcohol;12873.0;9183.45374712348
2018-10-22;Colas;4697.0;4744.659995943308
2018-10-22;Utensilios de cocina;14458.039999999106;1144.3900039121509
2018-10-22;Frutos secos;2536.0;5356.860031783581
2018-10-22;Leche;9854.0;8141.31977301836
2018-10-22;Huevos;3104.0;5102.709994256496
2018-10-22;Pasta;3016.0;2120.0397225618362
2018-10-22;Pizza congelada;815.0;2364.6800096035004
2018-10-23;Aguas sin gas;15712.0;8663.880013599992
2018-10-23;Cervezas con alcohol;10018.0;7919.330016762018
2018-10-23;Colas;4539.0;4781.130029022694
2018-10-23;Utensilios de cocina;13621.019999980927;1162.8599934075028
2018-10-23;Frutos secos;2552.0;5578.90034621954
2018-10-23;Leche;11330.0;8533.119951367378
2018-10-23;Huevos;2816.0;4721.8300087451935
2018-10-23;Pasta;2859.0;2113.8300163149834
2018-10-23;Pizza congelada;811.0;2473.480004787445
2018-10-24;Aguas sin gas;14784.0;8283.449220702052
2018-10-24;Cervezas con alcohol;9990.0;7868.459919691086
2018-10-24;Colas;4470.0;4702.910025984049
2018-10-24;Utensilios de cocina;13414.049999980256;1262.28999065049
2018-10-24;Frutos secos;2617.0;5750.580241799355
2018-10-24;Leche;10741.0;8053.909956395626
2018-10-24;Huevos;2732.0;4580.830005288124
2018-10-24;Pasta;2732.0;1978.550016105175
2018-10-24;Pizza congelada;863.0;2578.7600138783455
2018-10-25;Aguas sin gas;16433.0;9176.030005127192
2018-10-25;Cervezas con alcohol;12210.0;9870.599901854992
2018-10-25;Colas;5053.0;5286.480026006699
2018-10-25;Utensilios de cocina;14266.0;1319.38000440225
2018-10-25;Frutos secos;2798.0;6330.160058736801
2018-10-25;Leche;11847.0;8914.629952728748
2018-10-25;Huevos;2960.0;4903.1500052809715
2018-10-25;Pasta;2973.0;2168.0798171162605
2018-10-25;Pizza congelada;1128.0;3411.070019721985
2018-10-26;Aguas sin gas;18771.0;10676.770123153925
2018-10-26;Cervezas con alcohol;14918.0;13245.819855034351
2018-10-26;Colas;7202.0;7604.600048094988
2018-10-26;Utensilios de cocina;15629.0;1638.0100056044757
2018-10-26;Frutos secos;4018.0;9476.960400879383
2018-10-26;Leche;14542.0;11084.199938893318
2018-10-26;Huevos;3756.0;6303.460014641285
2018-10-26;Pasta;4132.0;3008.200023829937
2018-10-26;Pizza congelada;2524.0;7768.540138304234
2018-10-27;Aguas sin gas;20267.0;11947.7695197016
2018-10-27;Cervezas con alcohol;18178.0;16118.259753793478
2018-10-27;Colas;8722.0;9415.93005207181
2018-10-27;Utensilios de cocina;17828.0;2143.7600063048303
2018-10-27;Frutos secos;5407.0;12254.130418777466
2018-10-27;Leche;16491.0;12566.079930782318
2018-10-27;Huevos;4587.0;7703.220020473003
2018-10-27;Pasta;5384.0;3889.010032892227
2018-10-27;Pizza congelada;2269.0;6894.280134022236
2018-10-28;Aguas sin gas;460.0;275.5200013965368
2018-10-28;Cervezas con alcohol;580.0;508.47999450564384
2018-10-28;Colas;307.0;351.5000001490116
2018-10-28;Utensilios de cocina;582.0;79.58000029996037
2018-10-28;Frutos secos;128.0;251.3400006890297
2018-10-28;Leche;289.0;219.34999799728394
2018-10-28;Huevos;95.0;155.93999809026718
