28,079,018,14,06,02,2019,12,20,00067,V,00068,V,00066,V,00066,V,00069,V,00070,V,00065,V,00056,V,00048,V,00055,V,00058,V,00060,V,00063,V,00061,V,00058,V,00057,V,00055,V,00042,V,00029,V,00042,V,00043,V,00049,V,00053,V,00054,V
28,079,018,14,06,02,2019,12,21,00054,V,00057,V,00057,V,00060,V,00061,V,00062,V,00060,V,00056,V,00047,V,00045,V,00044,V,00045,V,00050,V,00058,V,00066,V,00067,V,00067,V,00064,V,00069,V,00070,V,00073,V,00073,V,00072,V,00074,V
28,079,018,14,06,02,2019,12,22,00073,V,00073,V,00072,V,00072,V,00071,V,00070,V,00069,V,00066,V,00060,V,00062,V,00064,V,00066,V,00068,V,00069,V,00069,V,00068,V,00064,V,00058,V,00053,V,00055,V,00051,V,00066,V,00080,V,00079,V
28,079,018,14,06,02,2019,12,23,00080,V,00083,V,00084,V,00084,V,00081,V,00077,V,00057,V,00014,V,00004,V,00013,V,00016,V,00031,V,00036,V,00033,V,00033,V,00029,V,00041,V,00030,V,00020,V,00006,V,00004,V,00003,V,00003,V,00003,V
28,079,018,14,06,02,2019,12,24,00004,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00004,V,00006,V,00012,V,00019,V,00028,V,00028,V,00022,V,00013,V,00005,V,00003,V,00004,V,00006,V,00004,V,00004,V,00003,V
28,079,018,14,06,02,2019,12,25,00004,V,00003,V,00003,V,00003,V,00003,V,00002,V,00002,V,00002,V,00002,V,00003,V,00008,V,00015,V,00023,V,00028,V,00027,V,00027,V,00020,V,00010,V,00003,V,00005,V,00003,V,00003,V,00003,V,00002,V
28,079,018,14,06,02,2019,12,26,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00003,V,00004,V,00007,V,00007,V,00007,V,00021,V,00031,V,00026,V,00017,V,00003,V,00003,V,00002,V,00002,V,00003,V,00006,V
28,079,018,14,06,02,2019,12,27,00009,V,00007,V,00012,V,00006,V,00010,V,00007,V,00003,V,00002,V,00002,V,00003,V,00008,V,00011,V,00013,V,00013,V,00014,V,00014,V,00010,V,00006,V,00003,V,00003,V,00002,V,00002,V,00002,V,00002,V
28,079,018,14,06,02,2019,12,28,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00003,V,00004,V,00007,V,00011,V,00019,V,00018,V,00012,V,00018,V,00010,V,00004,V,00003,V,00003,V,00003,V,00003,V,00002,V,00002,V
28,079,018,14,06,02,2019,12,29,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00004,V,00008,V,00012,V,00016,V,00023,V,00029,V,00026,V,00022,V,00006,V,00002,V,00003,V,00003,V,00002,V,00002,V,00002,V
28,079,018,14,06,02,2019,12,30,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00003,V,00004,V,00008,V,00010,V,00027,V,00032,V,00030,V,00026,V,00011,V,00002,V,00003,V,00003,V,00002,V,00003,V,00002,V
28,079,018,14,06,02,2019,12,31,00003,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00003,N,00004,V,00008,V,00010,V,00008,V,00012,V,00013,V,00011,V,00006,V,00003,V,00003,V,00003,V,00003,V,00002,V,00002,V
28,079,018,20,59,02,2019,12,01,001.1,V,000.7,V,000.7,V,000.7,V,000.7,V,000.7,V,000.6,V,000.5,V,000.5,V,000.5,V,001.0,V,000.9,V,001.0,V,000.9,V,000.7,V,000.8,V,000.6,V,000.6,V,000.8,V,000.5,V,001.3,V,001.0,V,000.7,V,000.5,V
28,079,018,20,59,02,2019,12,02,000.6,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.5,V,000.8,V,000.9,V,000.8,V,000.8,V,000.8,V,000.9,V,000.6,V,000.6,V,001.0,V,001.0,V,001.0,V,001.0,V,000.7,V,000.7,V,000.6,V
28,079,018,20,59,02,2019,12,03,000.7,V,000.5,V,000.6,V,000.5,V,000.3,V,000.4,V,000.4,V,000.6,V,000.7,V,001.5,V,001.2,V,001.0,V,000.9,V,001.2,V,001.1,V,001.2,V,001.1,V,001.8,V,002.5,V,001.9,V,002.2,V,001.7,V,001.3,V,000.9,V
28,079,018,20,59,02,2019,12,04,000.6,V,000.6,V,000.5,V,000.5,V,000.4,V,000.4,V,000.4,V,000.7,V,000.8,V,00000,N,00000,N,00000,N,00000,N,001.2,N,001.4,V,001.2,V,001.0,V,001.7,V,001.9,V,002.1,V,001.2,V,001.5,V,001.7,V,001.3,V
28,079,018,20,59,02,2019,12,05,001.9,V,001.2,V,001.1,V,000.6,V,000.4,V,000.4,V,000.4,V,000.5,V,003.9,V,002.5,V,001.0,V,001.1,V,000.8,V,001.0,V,000.8,V,000.8,V,000.8,V,001.0,V,001.3,V,001.6,V,001.4,V,001.4,V,001.4,V,001.1,V
28,079,018,20,59,02,2019,12,06,001.0,V,001.0,V,000.8,V,000.9,V,000.6,V,000.8,V,000.6,V,001.0,V,001.0,V,000.9,V,001.2,V,001.3,V,001.3,V,001.2,V,000.9,V,000.7,V,000.7,V,001.3,V,001.9,V,004.3,V,003.8,V,009.7,V,007.7,V,003.2,V
28,079,018,20,59,02,2019,12,07,002.6,V,002.6,V,002.2,V,002.6,V,002.2,V,000.3,V,000.1,V,000.2,V,000.1,V,000.1,V,000.1,V,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V
28,079,018,20,59,02,2019,12,08,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V
28,079,018,20,59,02,2019,12,09,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V
28,079,018,20,59,02,2019,12,10,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,N,002.9,N,003.8,V,004.2,V,004.2,V,004.7,V,004.6,V,005.6,V,006.4,V,006.7,V,006.3,V,005.6,V,006.1,V,005.4,V,006.0,V
28,079,018,20,59,02,2019,12,11,004.7,V,004.5,V,004.2,V,005.4,V,014.3,V,003.9,V,004.1,V,004.1,V,002.2,V,002.8,V,002.7,V,002.3,V,003.0,V,002.1,V,001.4,V,000.7,V,001.1,V,001.1,V,001.5,V,001.2,V,000.9,V,000.9,V,000.8,V,000.8,V
28,079,018,20,59,02,2019,12,12,000.7,V,000.4,V,000.4,V,000.3,V,000.4,V,000.5,V,000.8,V,001.3,V,001.9,V,001.4,V,002.9,V,006.0,V,004.8,V,001.7,V,001.1,V,001.0,V,001.4,V,001.1,V,000.9,V,000.6,V,000.6,V,000.5,V,000.8,V,000.9,V
28,079,018,20,59,02,2019,12,13,000.5,V,000.4,V,000.3,V,000.3,V,000.2,V,000.3,V,000.2,V,000.4,V,000.4,V,000.7,V,000.6,V,000.8,V,001.4,V,001.8,V,001.8,V,001.1,V,000.7,V,000.7,V,001.0,V,000.5,V,000.7,V,001.7,V,001.4,V,001.4,V
28,079,018,20,59,02,2019,12,14,001.5,V,000.9,V,000.8,V,001.0,V,000.7,V,000.5,V,000.5,V,000.5,V,000.6,V,000.6,V,000.6,V,000.8,V,000.9,V,001.6,V,000.9,V,000.7,V,000.9,V,000.8,V,000.9,V,000.8,V,000.8,V,001.4,V,001.2,V,000.8,V
28,079,018,20,59,02,2019,12,15,001.1,V,002.7,V,001.8,V,001.0,V,000.5,V,000.6,V,001.1,V,001.3,V,000.8,V,000.6,V,000.6,V,000.5,V,000.7,V,000.7,V,000.6,V,000.6,V,001.0,V,000.8,V,001.0,V,001.5,V,001.4,V,001.4,V,001.1,V,001.2,V
28,079,018,20,59,02,2019,12,16,000.8,V,000.5,V,000.5,V,001.1,V,000.5,V,000.3,V,000.6,V,000.9,V,001.3,V,002.0,V,001.5,V,001.8,V,001.7,V,001.0,V,001.2,V,001.3,V,001.6,V,002.4,V,002.0,V,001.4,V,002.1,V,001.9,V,001.3,V,001.4,V
28,079,018,20,59,02,2019,12,17,001.3,V,001.0,V,000.8,V,000.9,V,000.7,V,000.7,V,000.7,V,001.0,V,001.6,V,002.6,V,003.0,V,002.6,V,003.4,V,003.3,V,001.9,V,001.2,V,002.3,V,002.7,V,002.7,V,001.8,V,001.7,V,001.2,V,000.8,V,001.4,V
28,079,018,20,59,02,2019,12,18,000.8,V,000.8,V,001.1,V,002.9,V,007.4,V,001.5,V,001.6,V,001.5,V,002.2,V,005.7,V,003.4,V,004.4,V,002.4,V,002.9,V,001.9,V,001.3,V,001.5,V,002.8,V,003.5,V,003.3,V,002.8,V,003.4,V,003.2,V,002.5,V
28,079,018,20,59,02,2019,12,19,001.7,V,000.6,V,000.6,V,000.6,V,000.7,V,000.8,V,000.6,V,001.0,V,001.4,V,002.3,V,002.0,V,001.8,V,001.9,V,002.4,V,002.9,V,001.6,V,002.2,V,001.9,V,002.1,V,001.6,V,001.8,V,001.3,V,001.1,V,000.7,V
28,079,018,20,59,02,2019,12,20,000.4,V,000.4,V,000.3,V,000.3,V,000.3,V,000.2,V,000.2,V,000.3,V,000.5,V,000.8,V,001.0,V,000.8,V,001.1,V,001.5,V,001.0,V,000.7,V,000.9,V,001.4,V,001.5,V,001.5,V,000.8,V,000.7,V,000.5,V,000.4,V
28,079,018,20,59,02,2019,12,21,000.4,V,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.4,V,000.5,V,000.3,V,000.3,V,000.3,V,000.2,V,000.2,V,000.2,V,000.3,V,000.3,V,000.4,V,000.4,V,000.3,V
28,079,018,20,59,02,2019,12,22,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.7,V,000.4,V,000.7,V,000.6,V,000.5,V,000.4,V
28,079,018,20,59,02,2019,12,23,000.4,V,000.3,V,000.2,V,000.2,V,000.2,V,000.3,V,000.5,V,001.1,V,001.9,V,003.5,V,005.0,V,002.5,V,001.9,V,002.5,V,002.7,V,003.0,V,002.9,V,002.4,V,003.0,V,003.2,V,003.9,V,004.8,V,004.2,V,005.9,V
28,079,018,20,59,02,2019,12,24,006.8,V,004.8,V,002.6,V,002.0,V,002.1,V,002.3,V,002.2,V,003.1,V,003.9,V,004.0,V,004.6,V,004.2,V,003.7,V,002.8,V,002.5,V,001.9,N,003.1,N,002.6,V,003.2,V,007.6,V,013.7,V,010.4,V,004.9,V,003.8,V
28,079,018,20,59,02,2019,12,25,003.3,V,004.1,V,003.7,V,003.8,V,003.7,V,002.6,V,002.3,V,002.3,V,002.6,V,001.6,V,001.7,V,002.3,V,001.7,V,001.4,V,001.6,V,001.5,V,001.3,V,002.3,V,004.2,V,007.7,V,008.6,V,007.6,V,008.0,V,005.8,V
28,079,018,20,59,02,2019,12,26,004.7,V,003.5,V,003.2,V,003.2,V,005.2,V,002.7,V,002.3,V,004.3,V,004.3,V,005.6,V,004.7,V,006.3,V,006.3,V,007.4,V,004.9,V,001.9,V,001.9,V,002.6,V,008.1,V,010.8,V,011.4,V,007.6,V,004.5,V,004.1,V
28,079,018,20,59,02,2019,12,27,002.4,V,006.3,V,003.3,V,002.3,V,001.7,V,001.4,V,001.7,V,003.1,V,003.9,V,003.6,V,004.6,V,004.9,V,005.8,V,007.3,V,006.9,V,005.8,V,005.3,V,006.2,V,013.3,V,026.7,V,016.0,V,008.3,V,007.1,V,008.4,V
28,079,018,20,59,02,2019,12,28,005.8,V,004.9,V,003.6,V,002.7,V,002.6,V,002.1,V,001.8,V,002.3,V,002.1,V,003.7,V,004.1,V,005.1,V,004.8,V,004.4,V,005.3,V,003.0,V,002.9,V,009.2,V,017.0,V,036.9,V,029.3,V,022.3,V,019.3,V,011.7,V
28,079,018,20,59,02,2019,12,29,008.9,V,005.0,V,004.3,V,004.1,V,003.2,V,002.5,V,002.5,V,003.2,V,003.1,V,002.6,V,002.2,V,002.4,V,002.6,V,002.6,V,002.1,V,002.4,V,002.2,V,005.0,V,005.3,V,011.6,V,022.1,V,020.0,V,010.6,V,006.9,V
28,079,018,20,59,02,2019,12,30,004.6,V,003.7,V,003.2,V,002.1,V,002.7,V,002.0,V,002.7,V,004.6,V,003.3,V,004.4,V,005.7,V,006.2,V,005.1,V,002.4,V,001.5,V,001.5,V,001.5,V,001.9,V,003.9,V,012.2,V,018.3,V,010.2,V,006.6,V,005.7,V
28,079,018,20,59,02,2019,12,31,008.2,V,007.0,V,005.6,V,005.0,V,004.1,V,004.0,V,004.2,V,006.5,V,003.9,V,005.9,V,004.6,V,004.9,V,004.6,V,004.6,V,004.0,V,003.2,V,002.8,V,002.2,V,003.0,V,008.3,V,016.8,V,008.5,V,005.7,V,004.2,V
28,079,018,30,59,02,2019,12,01,000.4,V,000.3,V,000.2,V,000.4,V,000.2,V,000.3,V,000.2,V,000.3,V,000.3,V,000.3,V,000.4,V,000.4,V,000.4,V,000.5,V,000.4,V,000.5,V,000.3,V,000.3,V,000.5,V,000.3,V,000.5,V,000.4,V,000.4,V,000.3,V
28,079,018,30,59,02,2019,12,02,000.3,V,000.2,V,000.2,V,000.1,V,000.1,V,000.2,V,000.3,V,000.2,V,000.3,V,000.4,V,000.3,V,000.3,V,000.2,V,000.2,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.4,V,000.3,V,000.3,V,000.3,V
28,079,018,30,59,02,2019,12,03,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.4,V,000.5,V,000.4,V,000.4,V,000.3,V,000.4,V,000.4,V,000.4,V,000.4,V,000.5,V,000.6,V,000.5,V,000.6,V,000.6,V,000.5,V,000.4,V
28,079,018,30,59,02,2019,12,04,000.3,V,000.3,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.4,V,00000,N,00000,N,00000,N,00000,N,000.5,N,000.4,V,000.4,V,000.3,V,000.5,V,000.5,V,000.6,V,000.4,V,000.6,V,000.7,V,000.5,V
28,079,018,30,59,02,2019,12,05,000.5,V,000.3,V,000.3,V,000.2,V,000.3,V,000.2,V,000.2,V,000.3,V,000.8,V,000.6,V,000.3,V,000.3,V,000.3,V,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.5,V,000.5,V,000.5,V,000.5,V,000.4,V
28,079,018,30,59,02,2019,12,06,000.3,V,000.3,V,000.3,V,000.3,V,000.2,V,000.2,V,000.2,V,000.3,V,000.3,V,000.4,V,000.4,V,000.5,V,000.4,V,000.5,V,000.4,V,000.3,V,000.4,V,000.4,V,000.5,V,000.8,V,000.7,V,002.1,V,001.8,V,000.7,V
28,079,018,30,59,02,2019,12,07,000.7,V,000.8,V,000.7,V,000.9,V,000.9,V,001.1,V,000.7,V,000.1,V,000.2,V,000.5,V,001.3,V,000.7,V,000.2,V,000.3,V,000.1,V,001.0,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V
28,079,018,30,59,02,2019,12,08,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V
28,079,018,30,59,02,2019,12,09,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V
28,079,018,30,59,02,2019,12,10,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,N,000.8,N,001.0,V,000.9,V,000.7,V,000.9,V,000.9,V,000.8,V,000.7,V,000.7,V,001.1,V,001.1,V,001.3,V,001.7,V,002.0,V
28,079,018,30,59,02,2019,12,11,001.6,V,001.2,V,001.1,V,001.0,V,000.8,V,000.7,V,000.8,V,000.8,V,000.7,V,000.8,V,000.7,V,000.7,V,000.7,V,000.6,V,000.3,V,000.3,V,000.3,V,000.4,V,000.4,V,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V
28,079,018,30,59,02,2019,12,12,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.4,V,000.6,V,000.5,V,000.6,V,000.5,V,000.5,V,000.4,V,000.3,V,000.3,V,000.3,V,000.2,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V
28,079,018,30,59,02,2019,12,13,000.2,V,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.2,V,000.3,V,000.2,V,000.2,V,000.2,V,000.3,V,000.3,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.4,V,000.3,V,000.3,V
28,079,018,30,59,02,2019,12,14,000.4,V,000.3,V,000.2,V,000.2,V,000.2,V,000.1,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.3,V,000.4,V,000.3,V,000.2,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.5,V,000.4,V,000.3,V
28,079,018,30,59,02,2019,12,15,000.4,V,000.6,V,000.4,V,000.3,V,000.2,V,000.3,V,000.3,V,000.4,V,000.3,V,000.2,V,000.2,V,000.2,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.5,V,000.4,V,000.5,V,000.4,V,000.4,V
28,079,018,30,59,02,2019,12,16,000.3,V,000.2,V,000.2,V,000.2,V,000.3,V,000.3,V,000.2,V,000.4,V,000.5,V,000.5,V,000.5,V,000.4,V,000.5,V,000.4,V,000.4,V,000.5,V,000.5,V,000.7,V,000.6,V,000.6,V,000.7,V,000.6,V,000.5,V,000.4,V
28,079,018,30,59,02,2019,12,17,000.3,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.4,V,000.4,V,000.5,V,000.4,V,000.5,V,000.4,V,000.3,V,000.3,V,000.2,V,000.4,V,000.4,V,000.3,V,000.4,V,000.4,V,000.4,V,000.3,V,000.5,V
28,079,018,30,59,02,2019,12,18,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.4,V,000.6,V,001.0,V,000.8,V,000.8,V,000.4,V,000.4,V,000.3,V,000.3,V,000.4,V,000.5,V,000.6,V,000.6,V,000.6,V,000.6,V,000.6,V,000.4,V
28,079,018,30,59,02,2019,12,19,000.4,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.5,V,000.5,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.3,V,000.4,V,000.4,V,000.3,V,000.3,V,000.4,V,000.3,V,000.3,V,000.2,V
28,079,018,30,59,02,2019,12,20,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.3,V,000.2,V,000.2,V,000.2,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.3,V,000.2,V,000.3,V,000.2,V,000.1,V
28,079,018,30,59,02,2019,12,21,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V
28,079,018,30,59,02,2019,12,22,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.2,V,000.2,V
28,079,018,30,59,02,2019,12,23,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.4,V,000.7,V,000.6,V,000.9,V,000.6,V,000.5,V,000.5,V,000.5,V,000.6,V,000.4,V,000.4,V,000.4,V,000.6,V,000.8,V,001.1,V,000.9,V,001.3,V
28,079,018,30,59,02,2019,12,24,001.5,V,001.2,V,000.8,V,000.6,V,000.6,V,000.6,V,000.7,V,000.9,V,001.1,V,001.0,V,001.0,V,000.9,V,000.9,V,000.7,V,000.6,V,000.5,N,000.7,N,000.7,V,000.9,V,001.8,V,003.4,V,002.8,V,001.5,V,001.3,V
28,079,018,30,59,02,2019,12,25,001.4,V,001.4,V,001.2,V,001.3,V,001.3,V,000.9,V,000.8,V,000.8,V,000.8,V,000.7,V,000.7,V,000.7,V,000.6,V,000.5,V,000.5,V,000.5,V,000.5,V,000.6,V,001.1,V,003.2,V,002.3,V,002.3,V,002.1,V,001.4,V
28,079,018,30,59,02,2019,12,26,001.2,V,000.9,V,000.8,V,000.8,V,001.4,V,000.8,V,000.8,V,001.3,V,001.4,V,001.6,V,001.2,V,001.0,V,001.2,V,001.3,V,000.9,V,000.5,V,000.5,V,000.6,V,000.8,V,001.6,V,001.6,V,001.1,V,000.8,V,000.7,V
28,079,018,30,59,02,2019,12,27,000.5,V,000.7,V,000.6,V,000.5,V,000.4,V,000.4,V,000.5,V,001.0,V,001.3,V,001.1,V,001.0,V,000.8,V,001.2,V,001.4,V,001.2,V,001.1,V,001.0,V,000.8,V,002.2,V,003.6,V,002.6,V,001.9,V,001.7,V,001.6,V
28,079,018,30,59,02,2019,12,28,001.3,V,001.2,V,001.0,V,000.8,V,000.8,V,000.9,V,000.7,V,000.8,V,000.8,V,001.1,V,001.4,V,001.4,V,001.1,V,000.9,V,001.2,V,000.9,V,001.0,V,001.8,V,003.1,V,006.0,V,006.0,V,004.8,V,004.3,V,002.6,V
28,079,018,30,59,02,2019,12,29,002.1,V,001.7,V,001.5,V,001.4,V,001.2,V,001.0,V,001.0,V,001.0,V,000.9,V,000.9,V,000.9,V,000.9,V,001.0,V,000.9,V,000.8,V,000.8,V,000.7,V,001.2,V,001.2,V,003.0,V,005.9,V,004.7,V,002.5,V,003.1,V
28,079,018,30,59,02,2019,12,30,001.6,V,001.3,V,001.2,V,001.0,V,001.2,V,000.9,V,001.0,V,001.5,V,001.2,V,001.6,V,001.3,V,001.4,V,001.2,V,000.7,V,000.5,V,000.5,V,000.6,V,000.6,V,000.8,V,001.8,V,004.5,V,002.5,V,001.9,V,001.9,V
28,079,018,30,59,02,2019,12,31,002.8,V,002.0,V,001.7,V,001.5,V,001.3,V,001.9,V,001.5,V,001.7,V,001.4,V,002.1,V,001.7,V,001.4,V,001.3,V,001.3,V,001.1,V,000.9,V,000.8,V,000.6,V,000.9,V,002.1,V,003.7,V,002.7,V,002.2,V,001.7,V
28,079,018,35,59,02,2019,12,01,000.2,V,000.1,V,000.1,V,000.4,V,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.2,V,000.1,V,000.1,V
28,079,018,35,59,02,2019,12,02,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.2,V,000.2,V,000.2,V,000.1,V,000.1,V,000.1,V
28,079,018,35,59,02,2019,12,03,000.1,V,000.1,V,000.1,V,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.4,V,000.3,V,000.3,V,000.3,V,000.2,V,000.1,V
28,079,018,35,59,02,2019,12,04,000.1,V,000.3,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,00000,N,00000,N,00000,N,00000,N,000.2,N,000.2,V,000.2,V,000.2,V,000.3,V,000.3,V,000.4,V,000.2,V,000.3,V,000.3,V,000.2,V
28,079,018,35,59,02,2019,12,05,000.4,V,000.3,V,000.1,V,000.1,V,000.2,V,000.2,V,000.1,V,000.1,V,000.5,V,000.5,V,000.2,V,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.2,V,000.3,V,000.2,V,000.2,V,000.3,V,000.2,V
28,079,018,35,59,02,2019,12,06,000.2,V,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.1,V,000.1,V,000.2,V,000.3,V,000.5,V,000.6,V,001.3,V,001.2,V,000.5,V
28,079,018,35,59,02,2019,12,07,000.4,V,000.5,V,000.4,V,000.4,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V
28,079,018,35,59,02,2019,12,08,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V
28,079,018,35,59,02,2019,12,09,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V
28,079,018,35,59,02,2019,12,10,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,N,000.7,N,000.7,V,000.9,V,001.3,V,001.5,V,001.1,V,000.8,V,000.8,V,000.5,V,001.0,V,000.8,V,000.6,V,000.8,V,000.9,V
28,079,018,35,59,02,2019,12,11,000.7,V,000.6,V,000.6,V,000.5,V,000.7,V,000.6,V,000.6,V,000.7,V,000.3,V,000.4,V,000.3,V,000.3,V,000.3,V,000.2,V,000.1,V,000.1,V,000.1,V,000.2,V,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V
28,079,018,35,59,02,2019,12,12,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.2,V,000.3,V,000.4,V,000.4,V,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V
28,079,018,35,59,02,2019,12,13,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.3,V,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.2,V,000.2,V
